Movie Title,Rating,Genre
The Shawshank Redemption,9.3,Drama
The Godfather,9.2,"Crime, Drama"
The Dark Knight,9.0,"Action, Crime, Drama"
The Godfather Part II,9.0,"Crime, Drama"
12 Angry Men,9.0,"Crime, Drama"
The Lord of the Rings: The Return of the King,9.0,"Adventure, Drama, Fantasy"
Schindler&apos;s List,9.0,"Biography, Drama, History"
Pulp Fiction,8.9,"Crime, Drama"
The Lord of the Rings: The Fellowship of the Ring,8.9,"Adventure, Drama, Fantasy"
"Il buono, il brutto, il cattivo",8.8,"Adventure, Western"
Forrest Gump,8.8,"Drama, Romance"
The Lord of the Rings: The Two Towers,8.8,"Adventure, Drama, Fantasy"
Fight Club,8.8,"Crime, Drama, Thriller"
Inception,8.8,"Action, Adventure, Sci-Fi"
Star Wars: Episode V - The Empire Strikes Back,8.7,"Action, Adventure, Fantasy"
The Matrix,8.7,"Action, Sci-Fi"
GoodFellas,8.7,"Biography, Crime, Drama"
One Flew Over the Cuckoo&apos;s Nest,8.7,Drama
Interstellar,8.7,"Adventure, Drama, Sci-Fi"
Se7en,8.6,"Crime, Drama, Mystery"
It&apos;s a Wonderful Life,8.6,"Drama, Family, Fantasy"
The Silence of the Lambs,8.6,"Crime, Drama, Horror"
Shichinin no samurai,8.6,"Action, Drama"
Saving Private Ryan,8.6,"Drama, War"
Cidade de Deus,8.6,"Crime, Drama"
The Green Mile,8.6,"Crime, Drama, Fantasy"
La vita è bella,8.6,"Comedy, Drama, Romance"
Terminator 2: Judgment Day,8.6,"Action, Adventure, Sci-Fi"
Star Wars,8.6,"Action, Adventure, Fantasy"
Back to the Future,8.5,"Adventure, Comedy, Sci-Fi"
Sen to Chihiro no kamikakushi,8.6,"Animation, Adventure, Family"
The Pianist,8.5,"Biography, Drama, Music"
Gladiator,8.5,"Action, Adventure, Drama"
Gisaengchung,8.5,"Drama, Thriller"
Psycho,8.5,"Drama, Horror, Mystery"
The Lion King,8.5,"Animation, Adventure, Drama"
Hotaru no haka,8.5,"Animation, Drama, War"
The Departed,8.5,"Crime, Drama, Thriller"
Whiplash,8.5,"Drama, Music"
Seppuku,8.6,"Drama, Mystery"
American History X,8.5,"Crime, Drama"
The Prestige,8.5,"Drama, Mystery, Sci-Fi"
Léon,8.5,"Action, Crime, Drama"
Spider-Man: Across the Spider-Verse,8.5,"Animation, Action, Adventure"
Casablanca,8.5,"Drama, Romance, War"
The Usual Suspects,8.5,"Crime, Drama, Mystery"
Intouchables,8.5,"Comedy, Drama"
Nuovo Cinema Paradiso,8.5,"Drama, Romance"
Modern Times,8.5,"Comedy, Drama, Romance"
Alien,8.5,"Horror, Sci-Fi"
Rear Window,8.5,"Drama, Mystery, Thriller"
C&apos;era una volta il West,8.5,"Drama, Western"
Django Unchained,8.5,Western
City Lights,8.5,"Comedy, Drama, Romance"
Apocalypse Now,8.4,"Drama, Mystery, War"
Dune: Part Two,8.5,"Action, Adventure, Drama"
Memento,8.4,"Mystery, Thriller"
WALL·E,8.4,"Animation, Adventure, Family"
Raiders of the Lost Ark,8.4,"Action, Adventure"
Das Leben der Anderen,8.4,"Drama, Mystery, Thriller"
Avengers: Infinity War,8.4,"Action, Adventure, Sci-Fi"
Sunset Boulevard,8.4,"Drama, Film-Noir"
Spider-Man: Into the Spider-Verse,8.4,"Animation, Action, Adventure"
Paths of Glory,8.4,"Drama, War"
Witness for the Prosecution,8.4,"Crime, Drama, Mystery"
The Shining,8.4,"Drama, Horror"
The Great Dictator,8.4,"Comedy, Drama, War"
12th Fail,8.8,"Biography, Drama"
Aliens,8.4,"Action, Adventure, Horror"
Inglourious Basterds,8.4,"Adventure, Drama, War"
The Dark Knight Rises,8.4,"Action, Crime, Drama"
Coco,8.4,"Animation, Adventure, Drama"
Amadeus,8.4,"Biography, Drama, Music"
Toy Story,8.3,"Animation, Adventure, Comedy"
Avengers: Endgame,8.4,"Action, Adventure, Sci-Fi"
Good Will Hunting,8.3,"Drama, Romance"
Oldeuboi,8.3,"Action, Drama, Mystery"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.3,"Comedy, War"
American Beauty,8.3,Drama
Das Boot,8.4,"Drama, War"
Braveheart,8.3,"Biography, Drama, War"
Mononoke-hime,8.3,"Animation, Adventure, Fantasy"
Kimi no na wa.,8.4,"Animation, Drama, Fantasy"
Tengoku to jigoku,8.4,"Crime, Drama, Mystery"
3 Idiots,8.4,"Comedy, Drama"
Joker,8.3,"Crime, Drama, Thriller"
Once Upon a Time in America,8.3,"Crime, Drama"
Capharnaüm,8.4,Drama
Singin&apos; in the Rain,8.3,"Comedy, Musical, Romance"
Idi i smotri,8.3,"Drama, Thriller, War"
Requiem for a Dream,8.3,Drama
Toy Story 3,8.3,"Animation, Adventure, Comedy"
Star Wars: Episode VI - Return of the Jedi,8.3,"Action, Adventure, Fantasy"
Jagten,8.3,Drama
Ikiru,8.3,Drama
Eternal Sunshine of the Spotless Mind,8.3,"Drama, Romance, Sci-Fi"
2001: A Space Odyssey,8.3,"Adventure, Sci-Fi"
Reservoir Dogs,8.3,"Crime, Thriller"
The Apartment,8.3,"Comedy, Drama, Romance"
Incendies,8.3,"Drama, Mystery, War"
Lawrence of Arabia,8.3,"Adventure, Biography, Drama"
Scarface,8.3,"Crime, Drama"
Double Indemnity,8.3,"Crime, Drama, Film-Noir"
North by Northwest,8.3,"Adventure, Drama, Mystery"
Heat,8.3,"Action, Crime, Drama"
Citizen Kane,8.3,"Drama, Mystery"
Up,8.3,"Animation, Adventure, Comedy"
M - Eine Stadt sucht einen Mörder,8.3,"Crime, Mystery, Thriller"
Full Metal Jacket,8.2,"Drama, War"
Vertigo,8.3,"Mystery, Romance, Thriller"
Le fabuleux destin d&apos;Amélie Poulain,8.3,"Comedy, Romance"
Jodaeiye Nader az Simin,8.3,Drama
A Clockwork Orange,8.2,"Crime, Sci-Fi"
To Kill a Mockingbird,8.3,"Crime, Drama"
Die Hard,8.2,"Action, Thriller"
Taare Zameen Par,8.3,"Drama, Family"
The Sting,8.3,"Comedy, Crime, Drama"
Indiana Jones and the Last Crusade,8.2,"Action, Adventure"
Oppenheimer,8.3,"Biography, Drama, History"
Metropolis,8.3,"Drama, Sci-Fi"
Snatch,8.2,"Comedy, Crime"
1917,8.2,"Action, Drama, War"
L.A. Confidential,8.2,"Crime, Drama, Mystery"
Ladri di biciclette,8.2,Drama
Der Untergang,8.2,"Biography, Drama, History"
Dangal,8.3,"Action, Biography, Drama"
Taxi Driver,8.2,"Crime, Drama"
Hamilton,8.3,"Biography, Drama, History"
The Wolf of Wall Street,8.2,"Biography, Comedy, Crime"
Batman Begins,8.2,"Action, Crime, Drama"
Green Book,8.2,"Biography, Comedy, Drama"
Per qualche dollaro in più,8.2,"Drama, Western"
Judgment at Nuremberg,8.3,"Drama, War"
The Truman Show,8.2,"Comedy, Drama"
Some Like It Hot,8.2,"Comedy, Music, Romance"
Shutter Island,8.2,"Drama, Mystery, Thriller"
The Kid,8.2,"Comedy, Drama, Family"
The Father,8.2,"Drama, Mystery"
All About Eve,8.2,Drama
There Will Be Blood,8.2,Drama
Jurassic Park,8.2,"Action, Adventure, Sci-Fi"
Casino,8.2,"Crime, Drama"
The Sixth Sense,8.2,"Drama, Mystery, Thriller"
Ran,8.2,"Action, Drama, War"
Top Gun: Maverick,8.2,"Action, Drama"
No Country for Old Men,8.2,"Crime, Drama, Thriller"
The Thing,8.2,"Horror, Mystery, Sci-Fi"
El laberinto del fauno,8.2,"Drama, Fantasy, War"
Unforgiven,8.2,"Drama, Western"
A Beautiful Mind,8.2,"Biography, Drama, Mystery"
Kill Bill: Vol. 1,8.2,"Action, Crime, Thriller"
The Treasure of the Sierra Madre,8.2,"Adventure, Drama, Western"
Prisoners,8.2,"Crime, Drama, Mystery"
Yôjinbô,8.2,"Action, Drama, Thriller"
Finding Nemo,8.2,"Animation, Adventure, Comedy"
The Great Escape,8.2,"Adventure, Drama, Thriller"
Hauru no ugoku shiro,8.2,"Animation, Adventure, Family"
Monty Python and the Holy Grail,8.2,"Adventure, Comedy, Fantasy"
The Elephant Man,8.2,"Biography, Drama"
Dial M for Murder,8.2,"Crime, Drama, Mystery"
Gone with the Wind,8.2,"Drama, Romance, War"
Rashômon,8.2,"Crime, Drama, Mystery"
Klaus,8.2,"Animation, Adventure, Comedy"
El secreto de sus ojos,8.2,"Drama, Mystery, Romance"
